approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
65f2ac73-68eb-42da-b3e3-524ebebab788,2021 CH37,2021-Feb-17 19:46,0.00375602752173015,7.35163625765133
88732695-fcd7-485f-908f-83f74117832f,2021 CD5,2021-Feb-18 00:13,0.0308581636456206,14.8534688039793
aac59ba6-c0fc-4ee5-ac14-7721a4526825,2020 CX1,2021-Feb-18 01:35,0.0125654393450342,8.27246479966219
b66f4d39-c91f-439b-a822-b431bc1a378e,2021 DP,2021-Feb-18 02:02,0.00732010754224402,8.14694731372102
737c7c4d-5515-4c8c-934b-7d644ecac308,2021 DN1,2021-Feb-18 03:18,0.00225580553606862,7.48153796838347
a674ce7d-5b85-43dd-a7f6-3f259d46e7c9,2021 CM1,2021-Feb-18 08:03,0.0465381534224355,6.3848999214183
ea2e6035-d16c-4e05-90da-c97e9f0b062c,2021 CU8,2021-Feb-18 08:14,0.00793505997869221,12.7450427869027
8192ca9d-9953-4a01-8c20-5fca8ae821f6,2021 DG,2021-Feb-18 14:21,0.00110869464522409,13.1098426764172
7cd0ed15-9645-4145-b4bb-f65973e54105,2021 DC1,2021-Feb-19 00:06,0.0221296501190798,8.17678647696967
2b727fbc-71e3-4651-8c7b-8e0c382d065b,2021 CE8,2021-Feb-19 00:33,0.0191111161233139,12.2241800996821
53a6a6a3-cd56-44b5-a2c6-52574b7ff9d2,2021 DE2,2021-Feb-19 03:12,0.00318284177158054,13.5303438620399
21cd5106-93fb-4664-9e64-9119e650096d,2021 CP7,2021-Feb-19 04:28,0.0162465273641608,10.3599983183938
8aaf30e0-2308-4f69-bd61-2f0481be90b3,2021 CB8,2021-Feb-19 07:54,0.0213453403373713,11.4021587937702
eba9c374-dea8-49ce-a837-3abe8e1380f9,2021 CO4,2021-Feb-19 08:10,0.0404131090018477,19.1044835293845
2aee6391-72a7-4efc-b0fc-e4e899e38c7b,2021 CP9,2021-Feb-19 13:41,0.0251270820807872,8.99249184583383
111d8fbc-36ea-42a1-9117-181fcc45cd90,2021 CW2,2021-Feb-19 17:12,0.031473875435083,3.75731370363604
c6c80266-5b75-4024-addf-87e40d843ed8,2021 DO,2021-Feb-20 03:47,0.0166567668837774,8.63422034939954
dd009d4a-29b3-4e01-8d8f-1c70154bfdb4,2021 CU3,2021-Feb-20 04:58,0.0411609868672083,25.9339619421647
c603b7f4-f3da-4ba7-9d04-cacb788b5e94,2021 CC2,2021-Feb-20 18:44,0.0423582476196553,4.36084353578619
e4a5e3cd-183a-40e4-99e7-b09a255d2944,2021 CR3,2021-Feb-20 22:15,0.048702336821666,22.9805881825964
ab2c361a-4117-4840-9470-34d2074bd515,2021 DB1,2021-Feb-20 23:15,0.0182851266366639,16.4928393759792
72eaf5c5-a3ef-457f-bc1f-9e1d9ec4d6ad,2021 DK1,2021-Feb-21 01:40,0.0403295813423902,16.6302342543774
9bab9354-0f5c-4dc2-85c7-cd1b051a14ca,2021 DD1,2021-Feb-21 11:21,0.0110725109794558,9.4671950996276
35fc386a-a0f5-4dfe-a382-5a77b7ce69d2,2021 DA2,2021-Feb-21 13:04,0.0013165226369274,7.15005356724849
cac4bad2-d9cf-47e2-bcc5-ad9529129d70,2020 BV9,2021-Feb-22 02:44,0.0375757367682315,7.55154336460853
4222cbed-d314-4645-8eb5-bb2e2ed31cad,2020 XU6,2021-Feb-22 04:29,0.0273277318463326,8.36721090155507
ae07c953-e09b-4320-9c4f-132787f07c46,2021 EG1,2021-Feb-22 07:12,0.0375644485875669,7.01183533550459
332ef5c5-0b4f-48ef-b9b5-a9cba2878689,2021 EN,2021-Feb-22 08:54,0.0167148878571692,5.39648482681069
d10ee97e-f90e-4ac1-9553-29d68c02f344,2021 CC5,2021-Feb-22 14:25,0.0463889972383023,10.3845797196844
12e1a30d-8832-498b-9602-2a5662e17212,2023 FF4,2021-Feb-23 03:21,0.0477845509714699,6.43705501056147
02b984bd-3a21-4593-9bd6-b042c96c5846,2021 DX1,2021-Feb-23 15:32,0.0274605190572171,6.61157551176051
c797a960-874b-48a6-956f-aaa4887da713,2015 EQ,2021-Feb-23 16:12,0.0459418355948472,10.5187607557469
e56aa948-5e3a-45e8-a172-2adea0d89e0e,2021 CH8,2021-Feb-23 18:45,0.033184370709107,9.69513179151054
0180c4b4-a5f5-4d54-a37a-409ee040d586,2021 EF,2021-Feb-23 18:46,0.0301881583936134,5.29793090264181
6d03ee09-52ee-4713-bacf-b5c60726efac,2021 DP1,2021-Feb-24 16:15,0.012007096072466,9.45944870721713
5c219ca9-066a-4d18-a6ed-84fe023cb787,2026 DS8,2021-Feb-25 08:01,0.0370547793409397,17.8711170812845
9ed22686-b871-446b-ab64-2a4793e1bd99,2021 EU,2021-Feb-27 13:44,0.0206971764283191,22.2327156477686
826722ab-0f2f-4541-b1a6-aa71197fd337,2021 DE,2021-Feb-27 23:34,0.0107971105580554,26.0837214511488
834bfbbc-9d8a-4893-8811-39bb3b6ab0db,2021 DM,2021-Feb-28 02:39,0.0326800498451258,10.2262618260245
6edae89e-ec51-4975-8268-7a44f7ecda1f,2021 ET1,2021-Feb-28 13:43,0.0456715294779748,8.95703978817551
b106225c-57ff-4d64-89a0-f2ef60c0f779,2021 EH2,2021-Feb-28 19:25,0.0456062216690224,5.82256399247991
9700005b-1153-493a-b8a3-b225f61bd689,2011 DW,2021-Mar-01 17:05,0.0360618580833947,13.6060409161586
3fb46501-97d9-4128-ab54-8dedfe2970c4,2021 EU3,2021-Mar-01 17:13,0.0122397007583658,4.74801128950036
5588fd28-f6f9-4891-91c0-8924558b0d34,2021 EE,2021-Mar-02 02:47,0.0118963283518044,16.8865402072362
e14ef3c5-793a-4da4-9ffb-2d0a0417ef0f,2011 EH17,2021-Mar-02 03:36,0.0341601925641203,16.623645452242
27f82eb5-bead-43a6-a46a-e677ebde313c,2021 EE1,2021-Mar-02 05:49,0.047349501601055,9.13555988198751
7dd97041-b289-435f-807f-0d0007d6360c,2021 EC,2021-Mar-02 11:02,0.00435492455620734,8.74101423064759
5184c6a3-ff22-49f1-b1c1-55a9471cef33,2021 EA,2021-Mar-02 15:10,0.000626957402186409,9.9223081510321
af8a09dd-48e2-4ba0-9739-801c40ba3800,612098,2021-Mar-02 19:52,0.0195865553912233,20.0382958225136
9ebcafaf-780c-4c42-b642-39658569a8d8,2016 DV1,2021-Mar-03 01:09,0.00532404034344087,18.2733894854063
f470172f-5e7f-455c-9dc2-f801e05652e2,2020 SP,2021-Mar-03 04:34,0.0470427800659239,3.89834083471346
0fb8c4d5-22f7-4460-b277-870da05bb312,2021 EB2,2021-Mar-03 09:34,0.00590224232100237,10.4913762313809
a5645456-d097-44a3-8555-1f4da909ae68,2021 DE1,2021-Mar-03 12:56,0.0112633769868492,2.95460729565865
58fdb93a-7d00-416c-b469-47fd83dc9f1e,2021 EP,2021-Mar-03 14:53,0.0267540594764092,7.14514923849674
68f74462-82de-4c92-b0ae-cf1a27405b3f,2021 EC3,2021-Mar-03 16:25,0.0161745917268399,17.1831685437999
2b4e4457-70bc-4fbd-b886-23c37f763972,2021 EQ1,2021-Mar-03 17:14,0.0311233409654974,6.64248534630421
e94de8be-cc91-4407-b7ab-b60a841abbb6,2021 ED,2021-Mar-03 18:08,0.016653800780063,14.9386176934246
03f811a2-2328-4c1f-a7bc-1c5e7a230e63,2021 ED1,2021-Mar-03 20:59,0.0132614624822929,7.31281148306012
9fa8acd9-9796-4846-8ff5-dd9c8b929f4f,2021 ER,2021-Mar-03 23:07,0.00457758646563996,4.24611805371584
17ffdaf1-9802-4782-b102-a2b383de5086,2021 EG2,2021-Mar-04 03:06,0.0352958220968073,10.5955322937604
30f2a99c-ce6d-4e05-89b8-585866d4a10d,2021 DW1,2021-Mar-04 08:59,0.00380992503107988,5.41354061669713
4968241f-8636-4666-80e1-818c735be104,2021 ES,2021-Mar-04 18:13,0.0239041957782795,6.15036366995545
81834f01-8a83-4175-ad2f-5609ea9fde66,2021 EZ1,2021-Mar-05 01:15,0.00514359637802899,13.2031492525799
f8e86738-f1ec-45f0-b282-47f87e52e7fb,2021 CN3,2021-Mar-05 05:29,0.0285765920244982,3.78723155958464
d5600a32-5cca-4054-8af6-30ccb9171c60,2021 FD2,2021-Mar-05 06:35,0.0431934875200909,5.02553282469122
4ccc05db-c942-4fce-b068-64aca7a34c53,2021 CF8,2021-Mar-05 08:58,0.0295182106596793,11.7960414478717
2bf2005f-bbb1-4ea6-ad30-7c3d6b24c6eb,2021 FC3,2021-Mar-05 11:14,0.0110945179398183,4.56555201476428
3d093dd3-96dd-44ea-8f7b-4c6dc093514a,2021 EA2,2021-Mar-05 13:12,0.0123827368391413,7.87947608444924
2ed1bd3d-8cd8-44a8-acbf-6d30f65d66e4,2021 EW1,2021-Mar-05 15:10,0.00890315196574207,8.82147743430868
1e862b79-b77d-4be3-a121-9f3bdff7deff,2021 EC1,2021-Mar-05 21:50,0.0310774357224249,5.64114129224787
346b4485-0bb5-4f78-aca4-56a765033b4c,2021 EP1,2021-Mar-05 22:48,0.0197356608735999,5.89877001276435
7171927d-5096-4603-b9fe-881d138a5af8,2021 EY,2021-Mar-06 02:15,0.00883989601425275,7.1017488360698
9d582c45-3ed6-4e1f-b5f4-af4b625222b6,2021 EX1,2021-Mar-06 15:54,0.00768729176091602,12.3131050058531
f9ebcfee-d65d-4013-a56d-eb81f86867f8,2021 ES1,2021-Mar-06 15:55,0.00553775416219185,8.14198856012617
04495dc2-e6c8-4d44-956b-706ab9e4e7b9,2021 EB,2021-Mar-06 17:43,0.0182504278811658,12.5272139702908
ded65576-476e-46a6-8204-a70e28042eb1,2021 EK1,2021-Mar-06 19:16,0.040907152415918,7.57276999207955
eeda9c36-ff8c-4d7a-8da7-0a472271538e,2021 EO1,2021-Mar-07 07:27,0.0140326739278178,8.92771565504702
faf3de55-8b4b-4953-81f9-99eb57b04aca,2021 EJ,2021-Mar-07 21:10,0.0136364034202148,10.1097484168773
281cc09f-5aca-4feb-924d-de7c879964ec,2021 EF1,2021-Mar-08 04:46,0.00187438188728394,12.1028485283115
a01545d7-6d5b-49d1-829b-0bce8e1ab825,2021 DL,2021-Mar-08 05:01,0.0302830651174445,5.83604224782321
2cb22820-b7d3-4d64-baf7-ad21e5924c50,2021 EX3,2021-Mar-08 12:11,0.0442300922683181,9.01891337471644
873f6f2d-28f3-48b9-af3e-692693707b11,2021 EL3,2021-Mar-08 17:54,0.00664703865251261,5.28190930718162
b8893a0d-eff1-4d6b-bc7b-dbfe57def4bf,2021 EW,2021-Mar-08 22:16,0.0404253129676371,29.8776134923011
bc4876fa-86f8-416a-9fbd-65bc09b0ad09,2021 GS4,2021-Mar-09 00:50,0.0412086724800544,5.73549772869569
701f9b6a-a280-4fa5-868f-67a5eb0f99a5,2021 EZ3,2021-Mar-09 03:42,0.00950644044716924,8.04894498589009
0b597bc3-0e5f-4ae6-ac20-ee571ddbc0c5,2021 ED3,2021-Mar-09 07:26,0.0146975374296375,11.5637848681192
7caf5dc3-31c3-4ee4-80b2-28b190d0b009,2021 ES3,2021-Mar-09 11:28,0.0126128210864937,6.97161517721537
e621cf3a-c468-4a31-af33-5fc588dc214c,2021 EF3,2021-Mar-09 15:23,0.00943428019590493,3.74453858678681
1e394d7d-9c01-480a-93d0-919a759b896c,2021 EZ,2021-Mar-09 16:30,0.00395140212165721,6.2436235221816
fb20f63d-7831-4217-a22d-ce4d3a4db32c,2021 ER3,2021-Mar-09 20:57,0.00729705605986842,12.1766338776258
b801f94c-a584-4fda-bacf-db3d25f3c0fb,2021 EG3,2021-Mar-09 23:43,0.000980669664548008,24.0579828907036
a8b388b9-ce5e-4066-a9c4-f07b2272d18b,2021 EO,2021-Mar-10 00:16,0.0182335525912391,7.92499881979504
d69913dc-5c31-44cc-a029-42c9697bb5db,2021 EE2,2021-Mar-10 06:44,0.0284639776175465,14.1924721180326
9ca18fe5-62e2-4e1c-9c6e-54446ad9750c,535844,2021-Mar-10 09:48,0.0362945042367376,7.32149161773626
b192499a-854c-454a-b1a5-735a329ba3dd,2021 CF6,2021-Mar-10 11:42,0.0107668083154416,8.34937994208215
7898e801-cd60-4125-8ffb-cbfc70f501e6,2021 EH3,2021-Mar-10 12:07,0.0219230807572036,9.72114302544719
47bf46be-e27f-4c16-a88d-edba1700f705,2020 FM,2021-Mar-10 22:42,0.0459849230549179,13.3244732269171
29ddfbd0-5267-43e7-9b94-09eccd055d74,2021 EY1,2021-Mar-11 00:28,0.00902848945534516,14.8955700096485
957306ec-66a8-4eaf-a397-1231612614e3,2021 EA1,2021-Mar-11 01:30,0.00629710888181324,11.6557344786833
464fcfb4-e83b-4bb0-815b-e1a46556e21a,2021 EB1,2021-Mar-11 05:01,0.0219345936307275,14.6800549628765
501a0db5-1829-4a29-a1da-c686187358a7,2021 FC2,2021-Mar-11 05:30,0.0250244048051414,9.57279450538251
2218d188-ce09-4cdb-97e3-b3ee0d63dee6,2021 ER4,2021-Mar-11 06:01,0.00373036726402146,12.9427386004536
3d9cabf2-ad4e-4004-b362-7ba50e64d54a,2021 FD50,2021-Mar-11 07:46,0.0265365170030419,8.38682641463114
10cd22b3-102f-4b3a-bdf5-55c04a23fc4e,2021 ED2,2021-Mar-11 14:07,0.016267974886148,4.94930312664834
d507b1eb-3402-4e43-80b2-494140a7d43c,2021 FW,2021-Mar-11 16:57,0.0293490115275584,11.1503221685499
d7568ae7-be86-42c2-9be6-51c14223ad0a,2021 EB5,2021-Mar-11 18:56,0.0345392837398021,20.5826024065583
23a0ef98-81a1-45d7-b7c9-1396128a826f,2021 EU4,2021-Mar-11 22:46,0.0135548023597445,17.3203518173303
7edf5c7a-3e9a-413b-bdba-55eb8798cc16,2021 EE3,2021-Mar-12 04:18,0.00482204836875937,6.42000579504009
e0a12e88-92cb-4b8c-a782-cc4d79ad5e80,2021 FF,2021-Mar-12 14:18,0.0284217535697646,5.64494503408585
e04d9042-0ce0-4417-9ff3-f072269b6aed,2021 EK3,2021-Mar-12 16:57,0.0447470957886259,18.9171490477091
efa12d8e-bd61-42fc-93db-d1ffe3499d38,2021 EB3,2021-Mar-13 04:22,0.0421996233878599,10.862284310647
e77bf73c-2a0c-4def-b180-fc87e4795c1a,2021 EL4,2021-Mar-13 05:19,0.00473993873563474,8.34212331224104
f8b34bcb-8350-4d2f-a228-d94bdefd2ee8,2021 EM3,2021-Mar-13 09:41,0.0472759924177376,1.86057945313982
d75c1514-a139-4c46-bcd4-d0ed42e5de4c,2021 FM,2021-Mar-13 18:52,0.0348734021323859,10.6030428909147
98af28cb-6b37-40f2-b737-5a3a48a043cb,2021 EP3,2021-Mar-14 06:37,0.016489807333803,19.7514205637357
65af414b-6992-42e5-b0fa-3d9179096266,2021 ET3,2021-Mar-14 18:46,0.00584828599200208,17.028456434205
ee544a4f-5efd-4dfc-bcdf-3fd52962613f,2021 EN4,2021-Mar-15 03:59,0.000472859021653359,17.2863644222522
334eef41-2b1a-4b2c-b419-973978a2ea58,2021 FO2,2021-Mar-15 07:06,0.0433110372819359,4.65779280576752
e640fc8c-16a3-4693-be15-037ec5598882,2021 EX,2021-Mar-15 07:22,0.0251238776384639,4.39745601335952
cc1889ab-fb9c-4d33-8f94-1bbcd29c1dd8,2021 FS,2021-Mar-15 07:58,0.0126259730486647,6.28100263532711
a8c54754-03e7-4df6-bc0f-733f51ed924f,2021 EN3,2021-Mar-15 10:19,0.00566682445622277,10.7475569345016
b2777f94-8d78-4a56-9569-d9b2e17c258c,2021 CX8,2021-Mar-15 13:10,0.0465502062844829,6.640546012641
2ab6c0ea-b70c-4a42-b7a6-b68457bebd6c,2021 EP4,2021-Mar-15 18:09,0.00248388077499785,6.80282662591162
92dff328-3281-4f5d-b4fd-667e635de3bf,2021 EL1,2021-Mar-15 22:21,0.0342375758981887,6.62546938632329
ff316a6a-3c76-4234-9681-d7565bbd966b,2021 FB,2021-Mar-15 23:11,0.0147008204311922,7.24885462664524
7e237a1a-8dd0-406f-97cc-9aafeef87870,2021 FA,2021-Mar-16 02:47,0.00338684072514633,11.8455692678614
ecaab6e9-682c-4c21-8995-4171716cf869,2021 EQ3,2021-Mar-16 04:41,0.00186143056266829,11.9946562128765
66022ac1-2a20-4e39-ab8a-9e832d33c27d,2021 EJ3,2021-Mar-16 07:52,0.00507882304391879,2.31949456997267
fe074b2a-776f-4d0c-b218-484dd4ed2806,2021 FG,2021-Mar-16 13:05,0.0181387494794477,16.014250788538
b1310323-5de5-4533-a1a7-a9e98eddb8cb,2021 FC1,2021-Mar-16 13:21,0.0338291139862892,11.5048603067677
5b303e61-bd07-4c43-a716-5bf2def06cbd,2021 FC,2021-Mar-16 16:02,0.00289346191382085,5.62922749840416
583f6ced-47b7-4025-94b7-bf18b7a3592f,2021 DT,2021-Mar-16 16:45,0.0468708382343536,7.3068335434777
0a883239-0aac-4f74-b2d3-1fd71cf06c20,2021 EW3,2021-Mar-16 23:30,0.0165327211976522,8.51851221712263
d2dcabdf-0c27-4d9c-ac0e-d00f0e2fb735,2021 EO2,2021-Mar-17 06:20,0.0159758302325836,6.31835531309169
db9e6904-7547-44ea-b447-dbdeab7cb90c,2021 ET4,2021-Mar-17 09:23,0.0178413135004819,9.8594474570011
06a65b0e-56ce-4f28-af63-30ceb26efe8c,2021 FF1,2021-Mar-17 20:45,0.0142090993796643,10.1194278909616
d611711c-7163-4493-999f-e8bafcd31638,2021 FL2,2021-Mar-17 22:37,0.0132133800945269,9.18168929691535
42009ba2-a4ec-47b3-8e5e-e74a82c867fb,2021 FE,2021-Mar-18 06:04,0.0398445617368304,7.89639022683696
6bfa55a0-f6a3-42c2-b8ad-0a14ff54a134,2021 FK2,2021-Mar-19 10:23,0.0274739064097783,2.58179573201677
4936a521-e61e-4955-9411-d1a62bbe6d65,2021 EM4,2021-Mar-19 10:28,0.00409344231997857,6.677531581178
a9d0a59a-502b-4055-b911-bf72980d680b,2021 EY2,2021-Mar-19 13:33,0.0240623284390157,9.65694649339098
7e241d4e-1442-4dd8-b501-3c16b03c0235,2021 FJ,2021-Mar-19 23:47,0.00894168145431072,12.4896502480097
e700cdd4-48b7-41f3-a5c6-4ee85a65f75d,2021 EQ4,2021-Mar-20 05:05,0.0107418986794095,19.5148896614132
7d07858b-72cd-4b99-949e-d5bf564053d0,2021 DP2,2021-Mar-20 05:59,0.0191992345273223,4.31626889845883
0b1eec9f-ac26-458e-a1b0-d9c72994ccd7,2021 GY9,2021-Mar-20 08:57,0.0351266848258994,11.2658421106363
be5f9a5d-8727-42f0-8e1b-0b2e97056e21,2021 FB2,2021-Mar-20 11:59,0.0292922626804874,4.08335382985902
b93f3e1e-9fb3-4805-a16b-520862b513fd,2021 FM2,2021-Mar-20 21:46,0.000559409395965741,11.3057816661748
d973e674-9cc9-4d50-8816-7479fc188e4b,2021 FF2,2021-Mar-21 12:10,0.00212906602741354,9.6174068275704
84336384-a8dc-4482-864a-31f07cb11c16,231937,2021-Mar-21 16:03,0.0134787472243408,34.4131662316678
4e39dde2-599d-448a-9868-6630cbe21c1a,2021 FH1,2021-Mar-21 16:25,0.0104608831443432,13.7702736836212
ba94f523-591e-4b30-810d-778504340f43,2021 FJ2,2021-Mar-22 16:58,0.0216624892962038,7.82995894510964
3439be75-9bb3-4e77-abac-5435e4c2d640,2021 FT1,2021-Mar-22 18:36,0.00368368969889652,19.4612230802716
bd72ef61-cd94-430a-a342-ae83c00d94a1,2021 FO1,2021-Mar-23 03:08,0.00214709721078765,7.44137719936781
a1535801-f1ba-47d8-8ac8-2b640a282b73,2021 GU1,2021-Mar-23 14:27,0.0185061539453387,10.3923775118931
3d2da82e-ecbc-4a8d-8460-0d55a30ff7fc,2021 FH,2021-Mar-23 16:52,0.00157168151738014,11.9893468417982
a3859095-be43-4c18-bae0-c6ad30b0cc60,2021 FP2,2021-Mar-23 22:35,0.00216167311215224,8.97104529313282
4f2068c1-0b25-4be5-9fbd-5f9b2d5a766d,2021 FU,2021-Mar-24 07:16,0.0137360737837046,8.91438487447598
26e4799e-ae3e-4779-a4bc-cae69fde89a7,2026 FM7,2021-Mar-24 08:28,0.0118516253173006,7.65427720498666
90841042-8d97-41f2-9b23-ffd492612f12,2021 GS1,2021-Mar-24 12:33,0.0239237428831644,4.76574438892765
9e129285-896c-4f7e-b11a-ef0e1224f602,2021 FV,2021-Mar-24 15:31,0.00572187061083331,10.5926138924903
7cd23dbc-40a9-4743-ab92-06427d91d23a,2021 FK1,2021-Mar-24 17:38,0.00394536667612712,13.5443614040258
887dd4cc-91d4-4102-9079-225a967af490,2021 FM1,2021-Mar-24 17:39,0.0344473795061824,13.1647624131589
09972d60-2681-4b48-81a4-6e1ab94ac316,2021 FE2,2021-Mar-25 06:03,0.00368809057209386,10.3383135090265
7b2267d7-3a2a-47e2-bbb9-51a3c640ccc6,2021 GE1,2021-Mar-25 13:53,0.0178787624596021,20.4426575834531
83e6d6d5-ae98-4217-a60f-d0b1debfd944,2021 FQ,2021-Mar-25 14:24,0.0134367042733296,7.63276248171386
89237eee-f18f-4829-b658-05f08f4efaf4,2021 EV3,2021-Mar-25 16:01,0.0482247105405567,17.8475853220404
e98364af-a846-4daf-b899-dcb8b7afc325,2021 GD24,2021-Mar-25 23:34,0.00435682195982491,8.03541782942629
fdadb770-483b-4839-96a5-e8732efbc0ad,2021 FD3,2021-Mar-26 14:21,0.00623305336533879,9.69732311446184
f5805be1-1367-4ed3-b59d-d8b133d38c0a,2021 GC,2021-Mar-26 16:59,0.0116944893696466,10.2003494708703
1a2dfd2f-532c-4998-a39d-bb5762d31420,2021 FY2,2021-Mar-27 02:37,0.0324098893459289,6.00938165440186
7f985169-5b83-405c-909d-026f197a0e71,2021 CX5,2021-Mar-27 04:13,0.0196756476306368,5.63152060960003
729a6573-3898-4307-b370-db0214e0074d,2021 FK,2021-Mar-27 05:18,0.0234871868179359,8.4964044484303
ffa56486-fe6e-4863-add2-1991ee2d62b5,2021 FX2,2021-Mar-27 11:33,0.0117744146592044,11.4536742193614
f2cad505-45f5-4fc6-9f1c-3d3220184464,2020 GE,2021-Mar-27 16:42,0.0325278083883927,1.54576927061173
3e0e5145-6a45-4bb9-9292-4e6eeacc7ee4,2021 FM3,2021-Mar-27 17:30,0.0152158934973998,4.87887539754129
0726eaaa-e95f-4334-ad67-4fdaf301b88b,2021 FP3,2021-Mar-28 01:43,0.0133638921793371,11.1605439990232
865eb473-7660-4f8c-b0f6-19e41690387d,2021 FA1,2021-Mar-28 06:13,0.00932457403919347,3.94749533647697
f25379d6-0bf1-46de-ad91-70248f2a31d3,2021 GF,2021-Mar-28 21:52,0.0183236921059929,7.09178588908361
8670e48e-baed-4bec-82a8-dbd4c82e02a1,2021 GW1,2021-Mar-29 05:05,0.010602204442925,11.5880180408088
fd4b82a3-5d50-48ef-86f3-f31c100c289d,2021 GD2,2021-Mar-29 16:23,0.00743984067940787,14.3602752737431
059a033d-6d4e-47fe-ab28-7a5abb033c19,2021 GJ4,2021-Mar-30 00:13,0.0476158015947179,7.37632093376498
41e3a96c-badd-426b-9e24-13fad1914872,2021 GC1,2021-Mar-30 03:37,0.0118000381827076,5.1153362422107
a6800899-246b-499d-b7f5-5365256a8b9e,2021 GO3,2021-Mar-30 03:54,0.0382068485960408,7.11240601564663
645932c2-282b-4096-b3e5-5aafd860f761,2021 GR2,2021-Mar-30 20:36,0.024367409971136,22.2177817750474
4aff51eb-516f-4b7c-a2d7-c906aaf33c88,2021 GE,2021-Mar-31 13:24,0.00786683930147954,8.33136785073358
31cc413f-2d5a-43f6-9dfb-b72c39fc1b22,2021 FW2,2021-Mar-31 14:00,0.0151827555256409,8.13438956939663
97823a2b-5575-4349-b17e-4d40919c0d00,2021 FD1,2021-Mar-31 15:53,0.0254374249064898,9.26187148662487
8480df4b-120f-4f0f-9aee-bedc5bf53d98,2019 GM1,2021-Mar-31 16:39,0.0385977259223443,3.87698013884475
86381950-285a-4cfb-a213-0989589ad019,2021 GS12,2021-Apr-01 02:34,0.0361055206080457,7.10270285585774
6752b97d-cfb4-4cf1-81e4-caf699887211,2021 GZ3,2021-Apr-01 12:16,0.0286950393099454,19.5583842360238
533fa097-3756-4b43-9754-d1020275b191,2021 GW,2021-Apr-01 19:54,0.0397729173192687,11.8423004018222
08d67056-c63e-4870-a9ba-88e6320c69fb,2021 GO,2021-Apr-01 21:44,0.0200087572742968,9.77674199546929
2af5d3fb-0d2d-4557-b777-fbbd1b7d712d,2021 GR,2021-Apr-02 01:17,0.00272756214101365,7.1568301411951
65f55177-060c-4a8e-afea-78024e10eef7,2021 GZ1,2021-Apr-02 03:11,0.00788605376763712,11.6253945506569
800e51c0-3adf-4ae8-81a1-c2570d301e21,2021 GW3,2021-Apr-02 06:48,0.00511522448466784,10.9398769028285
a5fce9a0-8f87-43ed-a7a8-14aa4479ef37,2021 GN1,2021-Apr-02 13:33,0.0326081231065598,14.379886773775
f471e5f9-5b53-41db-8917-98571b893564,2021 GU3,2021-Apr-02 13:45,0.00749713497039411,7.96507526726265
99900894-aefa-427b-9f26-f6e1b37ff288,2021 HS1,2021-Apr-02 14:41,0.0261549893612119,3.88182268825926
4107ea67-2863-4dde-ac35-32f8a8117120,2021 FT,2021-Apr-02 16:38,0.0109648120279103,5.42393204948896
edc1d085-d51b-40a1-ab1f-644b2a933ff9,2021 GU2,2021-Apr-02 17:40,0.0230604648434984,14.5273223305772
037fd343-e2e0-42c0-afcb-c0b0ec92f10a,2021 GM1,2021-Apr-02 18:58,0.00271637466181301,1.51819500182823
0d0fefb9-3a6e-47aa-91b7-dd2fbe4c55cf,2021 GE2,2021-Apr-03 07:55,0.00160579444185893,15.4876418412008
d4c40e53-dcba-465d-bac5-9f14cec709dd,2021 GA22,2021-Apr-03 08:05,0.0320322031779281,11.3611185183272
7a360a6d-665e-4fd1-96eb-3891614f0d49,2021 JV2,2021-Apr-03 08:36,0.0432960485123693,3.57747428143921
97da0154-1d5a-4105-8da5-a72c2941df32,2021 GV2,2021-Apr-04 06:43,0.00577129294169315,7.10796229192324
46d53d3c-f480-4516-9d1c-fe6810ff66bf,2021 GQ4,2021-Apr-04 11:59,0.0346559762272991,6.62460328777362
1e8159a6-8e9a-4705-93c9-7ce080f35a98,2021 GV,2021-Apr-04 17:23,0.00224192178149248,20.8459313673943
a5259cbc-5348-4042-9211-d8ddd2d375b7,2021 GY7,2021-Apr-04 18:13,0.0216038603188887,6.32269026776381
b75b226c-220e-4068-8a7d-baeca57cd4cb,2021 GJ6,2021-Apr-04 21:34,0.0400274411321544,8.4196640989969
4ffc93de-f18c-44d4-a2d9-d97906a0a5da,2021 GE8,2021-Apr-05 06:58,0.0232498367521565,8.00551123394873
4ed79b95-5526-43ba-b742-d4f72fb3af59,2021 GS,2021-Apr-05 09:06,0.00166658105130898,11.8699248761877
731ed514-d8c4-487b-a612-f16e1b0db1cd,2021 GZ7,2021-Apr-05 18:39,0.00126449948744351,10.2744968439828
f05e7049-9af0-4146-b5a6-80ae13a39a17,2021 GK10,2021-Apr-05 21:47,0.0276800358022672,19.3953819718649
bf145f1c-7523-4e70-985d-ccac034c4c20,2021 GN2,2021-Apr-05 22:51,0.00280011449982762,8.18657508919026
acefd9a2-fe06-4a98-b47b-dfb028b0bf03,2021 GP,2021-Apr-06 06:35,0.011386035022181,4.45547546416401
a37c6024-6d50-46ef-b73f-543c8733ee3b,2021 GB8,2021-Apr-06 10:07,0.0107417711221965,4.54171361850401
123632d2-cd06-491a-bc36-f7a5f0b7e272,2015 MB54,2021-Apr-06 11:04,0.0347608697807316,3.71302835424619
1f5f9b4a-c475-43cf-ab8e-a397e1026911,2021 GL1,2021-Apr-06 11:13,0.0131495984827468,12.3784837188468
