"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
3838257,"       (2019 CX4)","2019 CX4",,,Y,N,0,25.30,,,,,,,,,,,,,,,,,0.23,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.3794,1.628,1.010,5.67,161.15,22.11,76.45,2.25,0.4744,2460839.35,2025-06-12.8,759,2.08,0.028,10.9,2.71,4.23,1.4e-04,3.7e-04,4.2e-06,1.6e-03,6.6e-04,7.6e-04,4.0e-01,5.1e-04,1.6e-04,7.8e-01,2.6e-01,APO,"Otto Matic",36,2019-02-05,2019-03-13,30,,,6,.44884,,,,,,,,,
3838268,"       (2019 CZ4)","2019 CZ4",,,Y,N,0,21.93,,,,,,,,,,,,,,,,,0.34,,"JPL 26",2461000.5,61000,2025-11-21.0,J2000,0.3617,1.349,0.861,13.16,341.65,263.83,56.64,1.84,0.6291,2460910.48,2025-08-22.9,572,1.57,0.0725,28.2,3.26,4.78,9.4e-08,9.3e-08,8.8e-08,1.3e-05,1.7e-05,2.8e-05,1.5e-04,1.3e-07,6.5e-08,2.3e-04,5.9e-05,APO,"Otto Matic",1307,2019-01-29,2022-08-28,105,,,1,.51319,,,,,,,,,
3838255,"       (2019 CB5)","2019 CB5",,,Y,N,0,28.30,,,,,,,,,,,,,,,,,0.50,,"JPL 2",2458524.5,58524,2019-02-10.0,J2000,0.2052,1.255,0.997,0.79,307.71,161.81,20.36,1.51,0.7013,2458495.47,2019-01-11.9,513,1.41,0.0142,5.54,3.58,5.11,2.1e-03,3.5e-03,1.7e-04,7.5e-03,1.6e-02,5.8e-02,9.8e-02,4.2e-03,2.9e-03,4.1e-02,2.1e+00,APO,"Otto Matic",3,2019-02-09,2019-02-12,13,,,8,.2934,,,,,,,,,
3838259,"       (2019 CC5)","2019 CC5",,,Y,Y,0,21.97,,,,,,,,,,,,,,,,,0.34,,"JPL 28",2461000.5,61000,2025-11-21.0,J2000,0.6051,1.843,0.728,7.49,131.21,295.57,275.24,2.96,0.3939,2461215.68,2026-06-24.1,914,2.5,0.0171,6.65,2.42,3.76,3.3e-08,5.2e-09,6.0e-08,1.1e-05,3.1e-05,3.0e-05,3.5e-06,8.3e-09,1.7e-09,8.8e-06,3.8e-06,APO,"Otto Matic",3669,2014-02-25,2024-03-13,137,,,0,.40955,,,,,,,,,
3838263,"       (2019 CD5)","2019 CD5",,,Y,Y,0,22.08,,,,,,,,,,30.25,,,,,,,0.51,,"JPL 27",2461000.5,61000,2025-11-21.0,J2000,0.6655,2.317,0.775,2.50,30.97,213.39,308.37,3.86,0.2794,2461185.29,2026-05-24.7,1.29e+03,3.53,0.0219,8.53,1.19,3.24,2.5e-08,6.3e-08,6.3e-08,7.1e-06,1.1e-04,1.1e-04,2.5e-05,1.0e-07,1.1e-08,9.7e-05,5.2e-05,APO,"Otto Matic",2565,2019-02-04,2026-02-12,185,3,2,0,.38713,,,,,,,,,
3838260,"       (2019 CE5)","2019 CE5",,,Y,N,0,23.43,,,,,,,,,,0.23553,,,,,,,0.49,,"JPL 28",2461000.5,61000,2025-11-21.0,J2000,0.1747,1.222,1.009,6.64,343.31,133.38,22.35,1.44,0.7296,2460969.86,2025-10-21.3,493,1.35,0.052,20.2,3.63,5.21,6.7e-08,3.0e-08,1.0e-07,6.1e-06,1.3e-05,6.0e-05,1.1e-04,3.5e-08,2.7e-08,1.5e-04,1.8e-05,APO,"Otto Matic",1323,2019-02-11,2022-09-26,205,,,1,.49,,,,,,,,,
3838261,"       (2019 CF5)","2019 CF5",,,Y,N,0,24.14,,,,,,,,,,,,,,,,,0.52,,"JPL 4",2458525.5,58525,2019-02-11.0,J2000,0.6065,1.566,0.616,14.91,142.53,261.93,28.43,2.52,0.503,2458468.97,2018-12-16.4,716,1.96,0.0346,13.4,3.03,4.17,2.1e-03,6.7e-03,6.6e-04,5.5e-02,3.9e-03,2.3e-02,2.3e-01,1.1e-02,3.2e-03,8.3e-02,4.6e+00,APO,"Otto Matic",4,2019-02-09,2019-02-13,59,,,8,.35545,,,,,,,,,
3838262,"       (2019 CG5)","2019 CG5",,,Y,N,0,27.10,,,,,,,,,,,,,,,,,0.42,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.3736,1.486,0.931,7.85,142.58,46.00,245.56,2.04,0.5442,2461210.81,2026-06-19.3,662,1.81,0.0146,5.68,2.93,4.48,2.5e-04,5.4e-04,3.1e-05,4.3e-03,3.0e-05,5.4e-04,7.3e-01,7.4e-04,3.0e-04,1.5e+00,3.6e-01,APO,"Otto Matic",19,2019-01-27,2019-02-15,49,,,7,.50089,,,,,,,,,
3838264,"       (2019 CH5)","2019 CH5",,,Y,N,0,24.30,,,,,,,,,,,,,,,,,0.49,,"JPL 3",2458526.5,58526,2019-02-12.0,J2000,0.6518,2.263,0.788,4.26,346.90,89.71,12.80,3.74,0.2896,2458482.31,2018-12-29.8,1.24e+03,3.4,0.0338,13.1,1.61,3.3,2.0e-03,1.2e-02,3.7e-04,1.3e-02,9.6e-03,6.9e-03,1.1e-01,1.9e-02,2.2e-03,3.6e-02,9.6e+00,APO,"Otto Matic",3,2019-02-11,2019-02-14,56,,,8,.42671,,,,,,,,,
3838265,"       (2019 CJ5)","2019 CJ5",,,Y,N,0,24.70,,,,,,,,,,,,,,,,,0.55,,"JPL 2",2458526.5,58526,2019-02-12.0,J2000,0.1235,1.276,1.118,24.44,321.61,193.84,350.36,1.43,0.6838,2458540.60,2019-02-26.1,526,1.44,0.135,52.4,3.58,4.97,4.5e-03,8.6e-03,1.9e-03,3.4e-01,6.5e-03,3.5e-01,3.0e-01,9.7e-03,6.9e-03,3.9e-01,5.3e+00,AMO,"Otto Matic",1,2019-02-11,2019-02-12,15,,,9,.39708,,,,,,,,,
3838269,"       (2019 CK5)","2019 CK5",,,Y,N,0,26.30,,,,,,,,,,,,,,,,,0.28,,"JPL 2",2458520.5,58520,2019-02-06.0,J2000,0.3092,1.302,0.900,6.08,142.63,68.65,318.25,1.70,0.6633,2458583.45,2019-04-09.9,543,1.49,0.027,10.5,3.27,4.94,2.4e-03,3.8e-03,5.4e-04,4.2e-02,8.2e-03,4.5e-03,2.2e-01,5.0e-03,2.9e-03,6.1e-02,2.4e+00,APO,"Otto Matic",9,2019-02-04,2019-02-13,17,,,8,.4105,,,,,,,,,
3838266,"       (2019 CL5)","2019 CL5",,,Y,N,0,24.80,,,,,,,,,,,,,,,,,0.27,,"JPL 6",2458532.5,58532,2019-02-18.0,J2000,0.5873,2.472,1.020,12.45,140.55,345.79,5.55,3.92,0.2535,2458510.62,2019-01-27.1,1.42e+03,3.89,0.043,16.7,1.19,3.19,1.8e-03,1.1e-02,9.1e-05,2.6e-02,4.6e-03,7.4e-04,3.8e-02,1.7e-02,1.7e-03,4.4e-03,9.4e+00,AMO,"Otto Matic",17,2019-02-11,2019-02-28,29,,,8,.43346,,,,,,,,,
3838267,"       (2019 CM5)","2019 CM5",,,Y,N,0,27.85,,,,,,,,,,,,,,,,,0.44,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.4001,1.638,0.983,0.40,115.72,11.85,89.30,2.29,0.4702,2460810.58,2025-05-15.0,766,2.1,0.000664,0.258,2.79,4.21,2.7e-04,7.3e-04,8.5e-06,2.3e-04,3.2e-03,3.4e-03,7.9e-01,1.0e-03,3.2e-04,1.5e+00,5.1e-01,APO,"Otto Matic",26,2019-02-10,2019-03-08,27,,,7,.46341,,,,,,,,,
3838270,"       (2019 CN5)","2019 CN5",,,Y,N,0,27.90,,,,,,,,,,,,,,,,,0.30,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.5551,1.633,0.727,8.78,321.94,105.07,110.18,2.54,0.4721,2460767.13,2025-04-01.6,762,2.09,8.57e-06,0.00334,2.86,4.11,3.1e-04,9.0e-04,1.1e-04,4.5e-03,2.6e-03,5.9e-03,1.0e+00,1.4e-03,3.9e-04,1.9e+00,6.3e-01,APO,"Otto Matic",,2019-02-12,2019-02-12,32,,,7,.35686,,,,,,,,,
3838780,"       (2019 CO5)","2019 CO5",,,Y,N,0,21.28,,,,,,,,,,,,,,,,,0.42,,"JPL 21",2461000.5,61000,2025-11-21.0,J2000,0.6051,2.506,0.990,19.87,345.49,116.57,263.09,4.02,0.2484,2461390.58,2026-12-16.0,1.45e+03,3.97,0.167,65.1,1.71,3.12,9.8e-08,2.8e-08,2.5e-07,2.8e-05,1.7e-05,4.7e-05,1.5e-05,4.5e-08,4.2e-09,6.6e-05,2.5e-05,APO,"Otto Matic",1454,2019-02-11,2023-02-04,159,,,0,.444,,,,,,,,,
3838781,"       (2019 CP5)","2019 CP5",,,Y,N,0,26.50,,,,,,,,,,,,,,,,,0.49,,"JPL 3",2458527.5,58527,2019-02-13.0,J2000,0.4436,1.709,0.951,20.42,143.52,323.10,13.41,2.47,0.441,2458497.09,2019-01-13.5,816,2.24,0.0233,9.05,2.75,4.01,9.4e-04,2.9e-03,1.1e-05,2.7e-02,3.9e-05,1.3e-02,4.3e-02,4.1e-03,1.1e-03,2.0e-02,2.1e+00,APO,"Otto Matic",3,2019-02-12,2019-02-15,60,,,8,.43772,,,,,,,,,
3838779,"       (2019 CQ5)","2019 CQ5",,,Y,N,0,27.50,,,,,,,,,,,,,,,,,0.39,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.3588,0.8802,0.564,11.78,143.50,228.99,165.24,1.20,1.193,2460862.05,2025-07-05.5,302,0.826,0.00763,2.97,4.27,6.66,3.2e-04,1.1e-05,2.8e-04,1.5e-02,3.3e-04,1.3e-03,7.6e-02,1.4e-05,2.2e-05,6.1e-02,5.5e-03,ATE,"Otto Matic",2,2019-02-12,2019-02-14,33,,,5,.42125,,,,,,,,,
3838783,"       (2019 CS5)","2019 CS5",,,Y,N,0,25.90,,,,,,,,,,,,,,,,,0.33,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.3744,1.542,0.965,3.57,147.96,20.98,181.65,2.12,0.5147,2461347.02,2026-11-02.5,699,1.91,0.00293,1.14,2.86,4.38,9.7e-05,2.3e-04,7.7e-06,6.1e-04,1.6e-04,1.9e-03,2.8e-01,3.1e-04,1.1e-04,6.2e-01,1.5e-01,APO,"Otto Matic",1,2019-02-13,2019-02-14,99,,,6,.57883,,,,,,,,,
3838784,"       (2019 CV5)","2019 CV5",,,Y,N,0,22.88,,,,,,,,,,,,,,,,,0.24,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.5046,2.585,1.281,4.47,150.24,347.03,224.29,3.89,0.2371,2461572.92,2027-06-16.4,1.52e+03,4.16,0.294,115,1.18,3.23,2.9e-04,2.2e-03,3.2e-04,3.8e-03,6.6e-03,1.7e-02,7.7e-01,3.3e-03,3.0e-04,4.0e+00,1.9e+00,AMO,"Otto Matic",32,2019-01-27,2019-02-28,31,,,7,.46271,,,,,,,,,
3838786,"       (2019 CW5)","2019 CW5",,,Y,N,0,21.11,,,,,,,,,,,,,,,,,0.36,,"JPL 27",2461000.5,61000,2025-11-21.0,J2000,0.5569,2.684,1.189,6.67,180.46,351.57,188.03,4.18,0.2241,2461767.83,2027-12-28.3,1.61e+03,4.4,0.194,75.7,0.811,3.12,2.0e-05,1.2e-04,1.3e-06,1.6e-04,5.9e-05,1.1e-04,3.7e-02,1.8e-04,1.5e-05,2.2e-01,1.1e-01,AMO,"Otto Matic",108,2019-02-12,2019-05-31,151,,,5,.40378,,,,,,,,,
3838785,"       (2019 CX5)","2019 CX5",,,Y,N,0,22.48,,,,,,,,,,,,,,,,,0.32,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.2190,1.465,1.144,34.11,329.54,161.33,306.15,1.79,0.5559,2461097.37,2026-02-25.8,648,1.77,0.165,64.3,3.26,4.41,3.6e-04,8.2e-04,1.1e-04,1.9e-02,2.7e-03,2.2e-02,1.2e+00,1.0e-03,4.7e-04,2.2e+00,5.5e-01,AMO,"Otto Matic",22,2019-02-12,2019-03-06,50,,,7,.39037,,,,,,,,,
3838788,"       (2019 CY5)","2019 CY5",,,Y,N,0,26.10,,,,,,,,,,,,,,,,,0.46,,"JPL 3",2458531.5,58531,2019-02-17.0,J2000,0.5222,2.018,0.964,5.80,141.20,340.49,7.38,3.07,0.3437,2458510.02,2019-01-26.5,1.05e+03,2.87,0.00207,0.805,2.04,3.63,9.3e-04,3.9e-03,2.8e-05,7.8e-03,9.1e-04,1.3e-03,2.3e-02,5.9e-03,9.8e-04,5.1e-03,3.0e+00,APO,"Otto Matic",4,2019-02-15,2019-02-19,39,,,8,.37025,,,,,,,,,
3838787,"       (2019 DA)","2019 DA",,,Y,N,0,23.17,,,,,,,,,,,,,,,,,0.44,,"JPL 14",2461000.5,61000,2025-11-21.0,J2000,0.2003,0.9288,0.743,8.44,132.83,248.98,304.00,1.11,1.101,2461051.36,2026-01-10.8,327,0.895,0.0157,6.13,4.21,6.42,4.0e-07,1.4e-08,3.6e-07,3.4e-05,1.6e-04,9.8e-05,8.8e-05,1.7e-08,2.6e-08,8.0e-05,7.6e-06,ATE,"Otto Matic",2881,2011-05-14,2019-04-03,146,,,1,.45064,,,,,,,,,
3838823,"       (2019 DB)","2019 DB",,,Y,N,0,26.10,,,,,,,,,,,,,,,,,0.24,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.2775,1.349,0.974,9.08,156.55,333.46,122.65,1.72,0.6292,2460805.56,2025-05-10.0,572,1.57,0.00574,2.23,3.33,4.82,8.9e-05,1.6e-04,2.7e-06,2.4e-03,4.3e-05,8.4e-04,2.8e-01,2.1e-04,1.1e-04,4.2e-01,1.0e-01,APO,"Otto Matic",8,2019-02-26,2019-03-06,111,,,6,.38611,,,,,,,,,
3838825,"       (2019 DC)","2019 DC",,,Y,N,0,26.20,,,,,,,,,,,,,,,,,0.28,,"JPL 7",2458542.5,58542,2019-02-28.0,J2000,0.6105,2.572,1.002,6.28,338.27,201.83,355.74,4.14,0.2389,2458560.34,2019-03-17.8,1.51e+03,4.13,0.0255,9.93,0.867,3.13,1.1e-03,7.6e-03,1.5e-05,8.4e-03,9.0e-04,5.8e-03,1.9e-02,1.2e-02,1.1e-03,7.0e-04,6.7e+00,APO,"Otto Matic",7,2019-02-26,2019-03-05,37,,,8,.3533,,,,,,,,,
3838824,"       (2019 DD)","2019 DD",,,Y,N,0,26.80,,,,,,,,,,,,,,,,,0.51,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.2892,1.166,0.829,11.42,155.78,80.88,76.02,1.50,0.7825,2460903.36,2025-08-15.8,460,1.26,0.0178,6.92,3.52,5.35,4.8e-04,5.2e-04,1.9e-04,1.7e-02,3.8e-05,6.1e-03,1.3e+00,6.7e-04,5.2e-04,1.6e+00,3.1e-01,APO,"Otto Matic",3,2019-02-26,2019-03-01,24,,,7,.5114,,,,,,,,,
3838826,"       (2019 DE)","2019 DE",,,Y,N,0,25.90,,,,,,,,,,,,,,,,,0.28,,"JPL 7",2458543.5,58543,2019-03-01.0,J2000,0.5948,2.551,1.034,3.06,147.51,13.58,359.88,4.07,0.2419,2458544.00,2019-03-01.5,1.49e+03,4.07,0.0445,17.3,0.922,3.16,1.4e-03,9.3e-03,9.3e-05,5.4e-03,2.5e-03,6.8e-03,1.2e-04,1.5e-02,1.3e-03,2.3e-03,8.2e+00,AMO,"Otto Matic",14,2019-02-26,2019-03-12,37,,,8,.30083,,,,,,,,,
3838828,"       (2019 DF)","2019 DF",,,Y,N,0,29.80,,,,,,,,,,,,,,,,,0.41,,"JPL 3",2458540.5,58540,2019-02-26.0,J2000,0.6536,2.404,0.833,3.18,156.93,54.17,350.23,3.98,0.2644,2458577.47,2019-04-03.9,1.36e+03,3.73,0.000855,0.333,0.997,3.19,2.8e-02,1.8e-01,5.2e-03,8.3e-02,3.6e-03,2.3e-01,1.2e+00,2.9e-01,2.9e-02,3.4e-01,1.5e+02,APO,"Otto Matic",,2019-02-26,2019-02-26,8,,,9,1.0529,,,,,,,,,
3838832,"       (2019 DH)","2019 DH",,,Y,N,0,24.69,,,,,,,,,,,,,,,,,0.34,,"JPL 9",2461000.5,61000,2025-11-21.0,J2000,0.5826,2.286,0.954,1.84,328.50,234.92,332.09,3.62,0.2852,2461098.35,2026-02-26.8,1.26e+03,3.46,0.0145,5.65,1.36,3.35,2.9e-04,1.5e-03,5.3e-05,7.7e-04,3.3e-03,2.7e-03,6.6e-01,2.3e-03,2.7e-04,2.4e+00,1.2e+00,APO,"Otto Matic",33,2019-02-04,2019-03-09,76,,,7,.48461,,,,,,,,,
3838830,"       (2019 DJ)","2019 DJ",,,Y,N,0,21.70,,,,,,,,,,,,,,,,,0.30,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.4078,2.111,1.250,15.43,332.41,200.92,63.89,2.97,0.3214,2460801.72,2025-05-06.2,1.12e+03,3.07,0.269,105,2.05,3.59,2.0e-07,2.7e-08,4.4e-07,1.5e-05,1.7e-05,1.2e-04,4.7e-05,3.8e-08,6.1e-09,1.5e-04,2.1e-05,AMO,"Otto Matic",1180,2016-01-08,2019-04-02,109,,,0,.53025,,,,,,,,,
3838833,"       (2019 DK)","2019 DK",,,Y,N,0,22.46,,,,,,,,,,,,,,,,,0.34,,"JPL 8",2461000.5,61000,2025-11-21.0,J2000,0.1839,1.347,1.099,8.03,161.21,243.14,199.75,1.60,0.6303,2461254.76,2026-08-02.2,571,1.56,0.147,57.3,3.76,4.85,4.1e-07,1.6e-07,6.8e-07,2.4e-05,5.1e-05,8.1e-05,1.9e-04,1.9e-07,1.1e-07,3.5e-04,1.0e-04,AMO,"Otto Matic",1061,2019-01-10,2021-12-06,82,,,2,.34178,,,,,,,,,
3838831,"       (2019 DL)","2019 DL",,,Y,N,0,25.40,,,,,,,,,,,,,,,,,0.63,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.1540,1.255,1.062,8.84,152.96,351.25,292.53,1.45,0.7008,2461096.78,2026-02-25.2,514,1.41,0.0736,28.6,3.55,5.1,4.4e-04,8.7e-04,1.9e-04,2.2e-02,1.2e-03,1.2e-02,1.8e+00,1.0e-03,7.3e-04,2.7e+00,5.4e-01,AMO,"Otto Matic",23,2019-02-09,2019-03-04,31,,,7,.48211,,,,,,,,,
3838834,"       (2019 DM)","2019 DM",,,Y,N,0,24.50,,,,,,,,,,,,,,,,,0.35,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.5139,1.83,0.889,7.06,160.73,49.91,242.67,2.77,0.3983,2461295.11,2026-09-11.6,904,2.47,0.0074,2.88,2.21,3.85,2.0e-04,6.6e-04,4.0e-05,2.0e-03,2.1e-04,2.0e-03,5.4e-01,1.0e-03,2.2e-04,1.5e+00,4.9e-01,APO,"Otto Matic",26,2019-02-05,2019-03-03,106,,,7,.41462,,,,,,,,,
3838836,"       (2019 DN)","2019 DN",,,Y,N,0,22.41,,,,,,,,,,4.135,,,,,,,0.49,,"JPL 33",2461000.5,61000,2025-11-21.0,J2000,0.5845,2.428,1.009,2.89,356.95,162.24,278.68,3.85,0.2605,2461312.63,2026-09-29.1,1.38e+03,3.78,0.0205,7.98,1.15,3.25,3.8e-07,2.0e-06,9.6e-08,3.5e-06,1.8e-05,2.0e-05,8.0e-04,3.2e-06,3.2e-07,3.5e-03,1.7e-03,APO,"Otto Matic",117,2019-01-09,2019-05-06,521,1,2,2,.2848,,,,,,,,,
3838835,"       (2019 DO)","2019 DO",,,Y,N,0,25.50,,,,,,,,,,,,,,,,,0.46,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.2783,1.102,0.795,16.93,158.41,88.11,238.80,1.41,0.8524,2461142.69,2026-04-12.1,422,1.16,0.011,4.27,3.67,5.57,1.5e-04,1.5e-04,5.6e-05,8.3e-03,5.3e-05,8.5e-03,4.1e-01,2.0e-04,1.8e-04,5.1e-01,8.8e-02,APO,"Otto Matic",3,2019-02-26,2019-03-01,140,,,6,.42139,,,,,,,,,
3838837,"       (2019 DP)","2019 DP",,,Y,N,0,25.05,,,,,,,,,,,,,,,,,0.32,,"JPL 27",2461000.5,61000,2025-11-21.0,J2000,0.2487,1.073,0.806,10.37,336.40,91.10,83.12,1.34,0.8871,2460906.80,2025-08-19.2,406,1.11,0.000369,0.143,3.93,5.72,5.2e-08,2.1e-08,4.1e-08,3.4e-06,3.2e-06,3.8e-06,7.1e-05,2.6e-08,2.6e-08,7.8e-05,1.2e-05,APO,"Otto Matic",625,2017-08-16,2019-05-03,241,,,1,.39537,,,,,,,,,
3838839,"       (2019 DQ)","2019 DQ",,,Y,N,0,26.80,,,,,,,,,,,,,,,,,0.19,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.3855,0.8229,0.506,3.13,159.72,210.76,121.07,1.14,1.32,2460908.81,2025-08-21.3,273,0.746,0.00931,3.62,4.32,7.06,5.4e-04,1.0e-04,5.1e-04,6.1e-03,2.7e-03,1.0e-02,6.5e-01,1.5e-04,2.5e-04,4.7e-01,5.2e-02,ATE,"Otto Matic",2,2019-02-26,2019-02-28,26,,,7,.35173,,,,,,,,,
3838840,"       (2019 DR)","2019 DR",,,Y,N,0,25.50,,,,,,,,,,,,,,,,,0.41,,"JPL 9",2461000.5,61000,2025-11-21.0,J2000,0.3478,1.486,0.969,2.84,333.36,137.91,280.02,2.00,0.5442,2461147.46,2026-04-16.9,661,1.81,0.0158,6.17,3.13,4.5,2.5e-04,5.5e-04,5.8e-06,1.7e-03,8.1e-04,8.3e-04,7.5e-01,7.4e-04,3.0e-04,1.5e+00,3.7e-01,APO,"Otto Matic",28,2019-02-26,2019-03-26,73,,,7,.42158,,,,,,,,,
3838841,"       (2019 DS)","2019 DS",,,Y,N,0,24.90,,,,,,,,,,,,,,,,,0.35,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.4278,1.656,0.947,6.52,158.65,58.99,33.03,2.36,0.4626,2460929.11,2025-09-10.6,778,2.13,0.0432,16.8,2.62,4.16,6.9e-04,1.9e-03,6.6e-05,9.0e-03,8.4e-04,4.1e-03,1.9e+00,2.7e-03,7.9e-04,4.0e+00,1.3e+00,APO,"Otto Matic",19,2019-02-26,2019-03-17,39,,,7,.62987,,,,,,,,,
3838843,"       (2019 DT)","2019 DT",,,Y,N,0,20.71,,,,,,,,,,,,,,,,,0.39,,"JPL 14",2461000.5,61000,2025-11-21.0,J2000,0.6226,1.995,0.753,8.49,70.37,4.01,159.82,3.24,0.3498,2460543.65,2024-08-21.1,1.03e+03,2.82,0.132,51.2,2.09,3.57,1.9e-07,1.0e-07,4.1e-07,9.2e-06,2.3e-04,2.4e-04,6.5e-05,1.7e-07,2.7e-08,1.5e-04,7.9e-05,APO,"Otto Matic",935,2019-02-16,2021-09-08,121,,,1,.337,,,,,,,,,
3838842,"       (2019 DU)","2019 DU",,,Y,N,0,27.20,,,,,,,,,,,,,,,,,0.34,,"JPL 3",2458543.5,58543,2019-03-01.0,J2000,0.3184,1.274,0.869,7.79,157.19,290.78,39.97,1.68,0.6851,2458485.16,2019-01-01.6,525,1.44,0.0185,7.21,3.54,5.01,7.2e-04,1.1e-03,1.9e-04,1.6e-02,2.7e-04,3.4e-03,6.6e-02,1.4e-03,8.5e-04,2.4e-02,6.5e-01,APO,"Otto Matic",7,2019-02-26,2019-03-05,23,,,8,.31725,,,,,,,,,
3838845,"       (2019 DV)","2019 DV",,,Y,N,0,22.40,,,,,,,,,,,,,,,,,0.29,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.1362,0.9588,0.828,30.10,343.76,354.16,240.28,1.09,1.05,2461114.54,2026-03-15.0,343,0.939,0.0957,37.2,4.14,6.16,7.1e-05,1.2e-04,1.7e-04,2.1e-02,1.5e-03,8.0e-03,4.7e-01,1.3e-04,1.9e-04,4.7e-01,6.4e-02,ATE,"Otto Matic",20,2019-02-26,2019-03-18,130,,,7,.39953,,,,,,,,,
3838844,"       (2019 DW)","2019 DW",,,Y,N,0,27.00,,,,,,,,,,,,,,,,,0.34,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.1662,0.9369,0.781,10.03,338.70,47.95,267.43,1.09,1.087,2461085.67,2026-02-14.1,331,0.907,0.0269,10.5,4.17,6.38,1.6e-04,2.2e-05,1.7e-04,1.3e-02,2.8e-04,2.1e-03,7.2e-02,2.5e-05,3.8e-05,6.9e-02,1.1e-02,ATE,"Otto Matic",6,2019-02-26,2019-03-04,43,,,5,.42041,,,,,,,,,
3838850,"       (2019 DX)","2019 DX",,,Y,N,0,27.12,,,,,,,,,,,,,,,,,0.43,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.5320,1.822,0.853,1.18,345.87,230.71,247.67,2.79,0.4007,2461280.83,2026-08-28.3,898,2.46,0.00101,0.391,2.18,3.86,7.1e-04,2.4e-03,1.9e-04,1.1e-03,2.1e-03,7.1e-03,1.9e+00,3.6e-03,7.9e-04,5.4e+00,1.8e+00,APO,"Otto Matic",5,2019-02-26,2019-03-03,49,,,7,.41772,,,,,,,,,
3838847,"       (2019 DY)","2019 DY",,,Y,N,0,27.70,,,,,,,,,,,,,,,,,0.47,,"JPL 3",2458543.5,58543,2019-03-01.0,J2000,0.5212,2.014,0.964,4.33,339.21,145.01,10.16,3.06,0.3448,2458514.04,2019-01-30.5,1.04e+03,2.86,0.0153,5.94,2.04,3.64,1.6e-03,6.5e-03,4.1e-05,1.0e-02,9.5e-04,3.2e-03,5.3e-02,9.9e-03,1.7e-03,1.1e-02,5.1e+00,APO,"Otto Matic",6,2019-02-26,2019-03-04,18,,,8,.53213,,,,,,,,,
3838848,"       (2019 DZ)","2019 DZ",,,Y,N,0,24.00,,,,,,,,,,,,,,,,,0.42,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.3509,1.614,1.047,15.98,340.78,137.79,121.52,2.18,0.4809,2460747.78,2025-03-13.2,749,2.05,0.113,44,2.95,4.23,1.6e-04,4.3e-04,2.1e-05,5.3e-03,3.5e-04,1.2e-03,4.9e-01,5.8e-04,1.9e-04,9.1e-01,3.0e-01,AMO,"Otto Matic",35,2019-02-26,2019-04-02,60,,,7,.48825,,,,,,,,,
3838849,"       (2019 DA1)","2019 DA1",,,Y,N,0,25.96,,,,,,,,,,,,,,,,,0.39,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.4308,1.403,0.799,5.74,345.49,250.19,342.44,2.01,0.593,2461030.11,2025-12-20.6,607,1.66,0.00104,0.404,3.01,4.64,1.9e-04,6.3e-04,6.3e-04,9.0e-03,5.4e-03,1.2e-01,1.2e+00,9.0e-04,4.0e-04,2.0e+00,4.1e-01,APO,"Otto Matic",7,2019-02-26,2019-03-05,53,,,7,.37172,,,,,,,,,
